country,GID_0,date,poi_class,live_pct,n_obs,intervened
Cyprus,CYP,2026-04-13,supermarket,31.22,51,True
Cyprus,CYP,2026-04-14,supermarket,48.86,74,True
Cyprus,CYP,2026-04-15,supermarket,58.63,79,True
Cyprus,CYP,2026-04-16,supermarket,57.71,66,True
Cyprus,CYP,2026-04-17,supermarket,41.39,62,True
Cyprus,CYP,2026-04-18,supermarket,52.48,44,True
Cyprus,CYP,2026-04-19,supermarket,42.21,24,True
Cyprus,CYP,2026-04-20,supermarket,46.87,46,True
Cyprus,CYP,2026-04-21,supermarket,49.39,44,True
Cyprus,CYP,2026-04-22,supermarket,42.11,47,True
Cyprus,CYP,2026-04-23,supermarket,44.26,43,True
Cyprus,CYP,2026-04-24,supermarket,47.78,49,True
Cyprus,CYP,2026-04-25,supermarket,56.34,41,True
Cyprus,CYP,2026-04-26,supermarket,53.18,22,True
Cyprus,CYP,2026-04-27,supermarket,47.76,46,True
Cyprus,CYP,2026-04-28,supermarket,54.41,46,True
Cyprus,CYP,2026-04-29,supermarket,47.35,46,True
Cyprus,CYP,2026-04-30,supermarket,58.36,39,True
Cyprus,CYP,2026-05-01,supermarket,29.98,40,True
Cyprus,CYP,2026-05-02,supermarket,57.02,45,True
Cyprus,CYP,2026-05-03,supermarket,57.05,19,True
Cyprus,CYP,2026-05-04,supermarket,52.93,44,True
Cyprus,CYP,2026-05-05,supermarket,54.77,44,True
Cyprus,CYP,2026-05-06,supermarket,51.96,28,True
Cyprus,CYP,2026-05-07,supermarket,54.81,27,True
Cyprus,CYP,2026-05-08,supermarket,53.06,31,True
Cyprus,CYP,2026-05-09,supermarket,49.62,58,True
Cyprus,CYP,2026-05-12,supermarket,68.93,14,True
Cyprus,CYP,2026-05-13,supermarket,48.55,51,True
Cyprus,CYP,2026-05-14,supermarket,63.76,45,True
Cyprus,CYP,2026-05-15,supermarket,43.49,45,True
Cyprus,CYP,2026-05-16,supermarket,56.08,62,True
Cyprus,CYP,2026-05-17,supermarket,54.57,46,True
Cyprus,CYP,2026-05-18,supermarket,60.42,69,True
Cyprus,CYP,2026-05-19,supermarket,45.94,110,True
Cyprus,CYP,2026-05-20,supermarket,43.59,102,True
Cyprus,CYP,2026-05-21,supermarket,48.65,96,True
Cyprus,CYP,2026-05-22,supermarket,47.81,93,True
Cyprus,CYP,2026-05-23,supermarket,50.09,108,True
Cyprus,CYP,2026-05-24,supermarket,55.05,87,True
Cyprus,CYP,2026-05-25,supermarket,46.85,96,True
Cyprus,CYP,2026-05-26,supermarket,42.51,110,True
Cyprus,CYP,2026-05-27,supermarket,48.85,106,True
Cyprus,CYP,2026-05-28,supermarket,43.41,105,True
Cyprus,CYP,2026-05-29,supermarket,39.98,93,True
Cyprus,CYP,2026-05-30,supermarket,51.39,93,True
Cyprus,CYP,2026-05-31,supermarket,46.26,81,True
Cyprus,CYP,2026-06-01,supermarket,28.89,36,True
Czechia,CZE,2026-03-02,gas,36.84,356,True
Czechia,CZE,2026-03-03,gas,49.51,1583,True
Czechia,CZE,2026-03-04,gas,50.6,1573,True
Czechia,CZE,2026-03-05,gas,50.68,1584,True
Czechia,CZE,2026-03-06,gas,51.98,1540,True
Czechia,CZE,2026-03-07,gas,43.08,1586,True
Czechia,CZE,2026-03-08,gas,40.96,1550,True
Czechia,CZE,2026-03-09,gas,47.67,1507,True
Czechia,CZE,2026-03-10,gas,47.68,1538,True
Czechia,CZE,2026-03-11,gas,48.83,1566,True
Czechia,CZE,2026-03-12,gas,49.33,1503,True
Czechia,CZE,2026-03-13,gas,50.14,1572,True
Czechia,CZE,2026-03-14,gas,40.35,1551,True
Czechia,CZE,2026-03-15,gas,36.36,1543,True
Czechia,CZE,2026-03-16,gas,45.56,1533,True
Czechia,CZE,2026-03-17,gas,20.95,1302,True
Czechia,CZE,2026-03-18,gas,21.6,952,True
Czechia,CZE,2026-03-19,gas,40.42,1501,True
Czechia,CZE,2026-03-20,gas,45.1,1536,True
Czechia,CZE,2026-03-21,gas,40.38,1467,True
Czechia,CZE,2026-03-22,gas,41.76,1507,True
Czechia,CZE,2026-03-23,gas,44.35,1522,True
Czechia,CZE,2026-03-24,gas,45.94,1452,True
Czechia,CZE,2026-03-25,gas,40.82,1545,True
Czechia,CZE,2026-03-26,gas,23.62,1411,True
Czechia,CZE,2026-03-27,gas,20.82,1402,True
Czechia,CZE,2026-03-28,gas,19.29,1386,True
Czechia,CZE,2026-03-29,gas,18.72,1353,True
Czechia,CZE,2026-03-30,gas,19.32,1263,True
Czechia,CZE,2026-03-31,gas,20.53,1290,True
Czechia,CZE,2026-04-01,gas,21.91,1415,True
Czechia,CZE,2026-04-02,gas,48.19,1601,True
Czechia,CZE,2026-04-03,gas,36.78,1590,True
Czechia,CZE,2026-04-04,gas,32.37,1577,True
Czechia,CZE,2026-04-05,gas,32.4,1538,True
Czechia,CZE,2026-04-06,gas,33.41,1532,True
Czechia,CZE,2026-04-07,gas,48.04,1552,True
Czechia,CZE,2026-04-08,gas,49.77,1598,True
Czechia,CZE,2026-04-09,gas,48.9,1592,True
Czechia,CZE,2026-04-10,gas,50.51,1573,True
Czechia,CZE,2026-04-11,gas,40.85,1574,True
Czechia,CZE,2026-04-12,gas,35.74,1601,True
Czechia,CZE,2026-04-13,gas,45.57,1511,True
Czechia,CZE,2026-04-14,gas,52.9,1583,True
Czechia,CZE,2026-04-15,gas,52.67,1568,True
Czechia,CZE,2026-04-16,gas,52.57,1614,True
Czechia,CZE,2026-04-17,gas,57.31,1568,True
Czechia,CZE,2026-04-18,gas,44.95,1529,True
Czechia,CZE,2026-04-19,gas,38.43,1514,True
Czechia,CZE,2026-04-20,gas,48.61,1508,True
Czechia,CZE,2026-04-21,gas,51.45,1466,True
Czechia,CZE,2026-04-22,gas,52.68,1525,True
Czechia,CZE,2026-04-23,gas,56.44,1508,True
Czechia,CZE,2026-04-24,gas,61.71,1557,True
Czechia,CZE,2026-04-25,gas,54.22,1514,True
Czechia,CZE,2026-04-26,gas,51.75,1516,True
Czechia,CZE,2026-04-27,gas,57.83,1515,True
Czechia,CZE,2026-04-28,gas,60.0,1517,True
Czechia,CZE,2026-04-29,gas,62.63,1492,True
Czechia,CZE,2026-04-30,gas,65.25,1481,True
Czechia,CZE,2026-05-01,gas,52.46,1469,True
Czechia,CZE,2026-05-02,gas,49.71,1470,True
Czechia,CZE,2026-05-03,gas,49.69,1475,True
Czechia,CZE,2026-05-04,gas,59.24,1490,True
Czechia,CZE,2026-05-05,gas,59.35,1505,True
Czechia,CZE,2026-05-06,gas,60.25,1016,True
Czechia,CZE,2026-05-07,gas,58.71,886,True
Czechia,CZE,2026-05-08,gas,54.7,1275,True
Czechia,CZE,2026-05-09,gas,49.64,1430,True
Czechia,CZE,2026-05-10,gas,0.0,1,True
Czechia,CZE,2026-05-11,gas,51.0,5,True
Czechia,CZE,2026-05-12,gas,53.2,441,True
Czechia,CZE,2026-05-13,gas,54.64,1364,True
Czechia,CZE,2026-05-14,gas,55.14,1258,True
Czechia,CZE,2026-05-15,gas,57.11,1295,True
Czechia,CZE,2026-05-16,gas,48.4,1239,True
Czechia,CZE,2026-05-17,gas,50.95,1279,True
Czechia,CZE,2026-05-18,gas,61.34,1745,True
Czechia,CZE,2026-05-19,gas,46.46,2044,True
Czechia,CZE,2026-05-20,gas,47.71,2021,True
Czechia,CZE,2026-05-21,gas,50.1,2022,True
Czechia,CZE,2026-05-22,gas,51.78,2114,True
Czechia,CZE,2026-05-23,gas,42.55,2048,True
Czechia,CZE,2026-05-24,gas,38.28,2146,True
Czechia,CZE,2026-05-25,gas,47.82,2086,True
Czechia,CZE,2026-05-26,gas,45.88,2141,True
Czechia,CZE,2026-05-27,gas,48.18,2076,True
Czechia,CZE,2026-05-28,gas,49.35,2038,True
Czechia,CZE,2026-05-29,gas,50.87,2100,True
Czechia,CZE,2026-05-30,gas,40.36,2092,True
Czechia,CZE,2026-05-31,gas,37.72,2171,True
Czechia,CZE,2026-06-01,gas,40.49,831,True
Czechia,CZE,2026-03-02,supermarket,50.28,272,True
Czechia,CZE,2026-03-03,supermarket,52.16,1580,True
Czechia,CZE,2026-03-04,supermarket,53.28,1636,True
Czechia,CZE,2026-03-05,supermarket,55.52,1584,True
Czechia,CZE,2026-03-06,supermarket,58.0,1569,True
Czechia,CZE,2026-03-07,supermarket,53.52,1604,True
Czechia,CZE,2026-03-08,supermarket,52.55,1586,True
Czechia,CZE,2026-03-09,supermarket,53.6,1555,True
Czechia,CZE,2026-03-10,supermarket,54.52,1542,True
Czechia,CZE,2026-03-11,supermarket,55.69,1627,True
Czechia,CZE,2026-03-12,supermarket,55.62,1543,True
Czechia,CZE,2026-03-13,supermarket,58.79,1551,True
Czechia,CZE,2026-03-14,supermarket,53.07,1624,True
Czechia,CZE,2026-03-15,supermarket,47.35,1600,True
Czechia,CZE,2026-03-16,supermarket,53.38,1550,True
Czechia,CZE,2026-03-17,supermarket,14.48,1119,True
Czechia,CZE,2026-03-18,supermarket,14.15,685,True
Czechia,CZE,2026-03-19,supermarket,41.58,1573,True
Czechia,CZE,2026-03-20,supermarket,49.96,1591,True
Czechia,CZE,2026-03-21,supermarket,52.05,1603,True
Czechia,CZE,2026-03-22,supermarket,49.92,1611,True
Czechia,CZE,2026-03-23,supermarket,50.8,1567,True
Czechia,CZE,2026-03-24,supermarket,51.45,1513,True
Czechia,CZE,2026-03-25,supermarket,41.81,1551,True
Czechia,CZE,2026-03-26,supermarket,14.31,1253,True
Czechia,CZE,2026-03-27,supermarket,15.02,1243,True
Czechia,CZE,2026-03-28,supermarket,15.08,1298,True
Czechia,CZE,2026-03-29,supermarket,14.18,1269,True
Czechia,CZE,2026-03-30,supermarket,13.5,1216,True
Czechia,CZE,2026-03-31,supermarket,14.94,1249,True
Czechia,CZE,2026-04-01,supermarket,15.34,1183,True
Czechia,CZE,2026-04-02,supermarket,52.32,1521,True
Czechia,CZE,2026-04-03,supermarket,46.16,1551,True
Czechia,CZE,2026-04-04,supermarket,42.31,1567,True
Czechia,CZE,2026-04-05,supermarket,42.84,1554,True
Czechia,CZE,2026-04-06,supermarket,18.16,1511,True
Czechia,CZE,2026-04-07,supermarket,56.86,1579,True
Czechia,CZE,2026-04-08,supermarket,55.06,1567,True
Czechia,CZE,2026-04-09,supermarket,55.94,1592,True
Czechia,CZE,2026-04-10,supermarket,59.06,1593,True
Czechia,CZE,2026-04-11,supermarket,54.48,1643,True
Czechia,CZE,2026-04-12,supermarket,44.56,1596,True
Czechia,CZE,2026-04-13,supermarket,54.42,1560,True
Czechia,CZE,2026-04-14,supermarket,58.53,1603,True
Czechia,CZE,2026-04-15,supermarket,60.14,1583,True
Czechia,CZE,2026-04-16,supermarket,59.74,1615,True
Czechia,CZE,2026-04-17,supermarket,62.25,1571,True
Czechia,CZE,2026-04-18,supermarket,53.29,1575,True
Czechia,CZE,2026-04-19,supermarket,49.82,1533,True
Czechia,CZE,2026-04-20,supermarket,56.29,1559,True
Czechia,CZE,2026-04-21,supermarket,57.44,1443,True
Czechia,CZE,2026-04-22,supermarket,60.14,1507,True
Czechia,CZE,2026-04-23,supermarket,66.9,1538,True
Czechia,CZE,2026-04-24,supermarket,74.47,1557,True
Czechia,CZE,2026-04-25,supermarket,66.93,1554,True
Czechia,CZE,2026-04-26,supermarket,64.18,1551,True
Czechia,CZE,2026-04-27,supermarket,71.3,1547,True
Czechia,CZE,2026-04-28,supermarket,72.05,1538,True
Czechia,CZE,2026-04-29,supermarket,72.86,1538,True
Czechia,CZE,2026-04-30,supermarket,76.55,1513,True
Czechia,CZE,2026-05-01,supermarket,60.73,1514,True
Czechia,CZE,2026-05-02,supermarket,62.71,1509,True
Czechia,CZE,2026-05-03,supermarket,63.99,1517,True
Czechia,CZE,2026-05-04,supermarket,70.89,1566,True
Czechia,CZE,2026-05-05,supermarket,70.97,1531,True
Czechia,CZE,2026-05-06,supermarket,70.63,973,True
Czechia,CZE,2026-05-07,supermarket,78.75,733,True
Czechia,CZE,2026-05-08,supermarket,28.71,1121,True
Czechia,CZE,2026-05-09,supermarket,57.48,1708,True
Czechia,CZE,2026-05-11,supermarket,82.5,2,True
Czechia,CZE,2026-05-12,supermarket,77.86,346,True
Czechia,CZE,2026-05-13,supermarket,73.5,1320,True
Czechia,CZE,2026-05-14,supermarket,77.62,1226,True
Czechia,CZE,2026-05-15,supermarket,75.59,1229,True
Czechia,CZE,2026-05-16,supermarket,64.38,1251,True
Czechia,CZE,2026-05-17,supermarket,68.5,1321,True
Czechia,CZE,2026-05-18,supermarket,74.47,1873,True
Czechia,CZE,2026-05-19,supermarket,53.41,2093,True
Czechia,CZE,2026-05-20,supermarket,54.21,2136,True
Czechia,CZE,2026-05-21,supermarket,55.48,2119,True
Czechia,CZE,2026-05-22,supermarket,57.03,2109,True
Czechia,CZE,2026-05-23,supermarket,46.27,2124,True
Czechia,CZE,2026-05-24,supermarket,45.31,2114,True
Czechia,CZE,2026-05-25,supermarket,52.52,2145,True
Czechia,CZE,2026-05-26,supermarket,53.52,2118,True
Czechia,CZE,2026-05-27,supermarket,56.47,2104,True
Czechia,CZE,2026-05-28,supermarket,55.45,2109,True
Czechia,CZE,2026-05-29,supermarket,56.77,1986,True
Czechia,CZE,2026-05-30,supermarket,47.36,2096,True
Czechia,CZE,2026-05-31,supermarket,45.42,2052,True
Czechia,CZE,2026-06-01,supermarket,40.82,671,True
France,FRA,2026-03-02,gas,42.23,90,False
France,FRA,2026-03-03,gas,45.34,459,False
France,FRA,2026-03-04,gas,45.01,484,False
France,FRA,2026-03-05,gas,46.67,469,False
France,FRA,2026-03-06,gas,42.21,439,False
France,FRA,2026-03-07,gas,43.71,468,False
France,FRA,2026-03-08,gas,41.09,470,False
France,FRA,2026-03-09,gas,45.81,462,False
France,FRA,2026-03-10,gas,40.95,466,False
France,FRA,2026-03-11,gas,44.28,452,False
France,FRA,2026-03-12,gas,45.9,460,False
France,FRA,2026-03-13,gas,44.66,462,False
France,FRA,2026-03-14,gas,43.94,463,False
France,FRA,2026-03-15,gas,40.22,443,False
France,FRA,2026-03-16,gas,44.91,439,False
France,FRA,2026-03-17,gas,22.84,354,False
France,FRA,2026-03-18,gas,21.85,211,False
France,FRA,2026-03-19,gas,35.69,451,False
France,FRA,2026-03-20,gas,41.56,443,False
France,FRA,2026-03-21,gas,44.61,424,False
France,FRA,2026-03-22,gas,43.36,413,False
France,FRA,2026-03-23,gas,43.8,447,False
France,FRA,2026-03-24,gas,40.6,421,False
France,FRA,2026-03-25,gas,36.68,423,False
France,FRA,2026-03-26,gas,24.29,350,False
France,FRA,2026-03-27,gas,24.81,375,False
France,FRA,2026-03-28,gas,21.72,345,False
France,FRA,2026-03-29,gas,23.05,355,False
France,FRA,2026-03-30,gas,23.62,312,False
France,FRA,2026-03-31,gas,25.7,379,False
France,FRA,2026-04-01,gas,29.72,349,False
France,FRA,2026-04-02,gas,47.52,451,False
France,FRA,2026-04-03,gas,53.94,428,False
France,FRA,2026-04-04,gas,49.97,455,False
France,FRA,2026-04-05,gas,43.91,424,False
France,FRA,2026-04-06,gas,44.0,441,False
France,FRA,2026-04-07,gas,55.63,450,False
France,FRA,2026-04-08,gas,53.44,442,False
France,FRA,2026-04-09,gas,49.61,458,False
France,FRA,2026-04-10,gas,49.52,438,False
France,FRA,2026-04-11,gas,49.6,433,False
France,FRA,2026-04-12,gas,46.78,409,False
France,FRA,2026-04-13,gas,50.99,413,False
France,FRA,2026-04-14,gas,52.25,425,False
France,FRA,2026-04-15,gas,55.18,444,False
France,FRA,2026-04-16,gas,54.16,451,False
France,FRA,2026-04-17,gas,56.06,398,False
France,FRA,2026-04-18,gas,51.14,301,False
France,FRA,2026-04-19,gas,49.76,302,False
France,FRA,2026-04-20,gas,48.69,316,False
France,FRA,2026-04-21,gas,52.62,308,False
France,FRA,2026-04-22,gas,56.68,312,False
France,FRA,2026-04-23,gas,52.54,327,False
France,FRA,2026-04-24,gas,56.37,325,False
France,FRA,2026-04-25,gas,53.96,305,False
France,FRA,2026-04-26,gas,53.17,319,False
France,FRA,2026-04-27,gas,55.02,297,False
France,FRA,2026-04-28,gas,56.37,324,False
France,FRA,2026-04-29,gas,55.35,319,False
France,FRA,2026-04-30,gas,58.46,303,False
France,FRA,2026-05-01,gas,45.58,285,False
France,FRA,2026-05-02,gas,50.34,310,False
France,FRA,2026-05-03,gas,48.6,305,False
France,FRA,2026-05-04,gas,57.43,304,False
France,FRA,2026-05-05,gas,59.73,303,False
France,FRA,2026-05-06,gas,59.08,178,False
France,FRA,2026-05-07,gas,61.68,159,False
France,FRA,2026-05-08,gas,52.39,270,False
France,FRA,2026-05-09,gas,53.31,314,False
France,FRA,2026-05-10,gas,2.0,1,False
France,FRA,2026-05-12,gas,61.39,72,False
France,FRA,2026-05-13,gas,53.67,266,False
France,FRA,2026-05-14,gas,44.72,243,False
France,FRA,2026-05-15,gas,53.16,264,False
France,FRA,2026-05-16,gas,47.8,305,False
France,FRA,2026-05-17,gas,50.63,332,False
France,FRA,2026-05-18,gas,53.75,484,False
France,FRA,2026-05-19,gas,46.43,577,False
France,FRA,2026-05-20,gas,48.05,592,False
France,FRA,2026-05-21,gas,49.73,571,False
France,FRA,2026-05-22,gas,49.72,577,False
France,FRA,2026-05-23,gas,44.9,588,False
France,FRA,2026-05-24,gas,45.27,556,False
France,FRA,2026-05-25,gas,41.52,575,False
France,FRA,2026-05-26,gas,47.15,588,False
France,FRA,2026-05-27,gas,45.54,586,False
France,FRA,2026-05-28,gas,45.95,575,False
France,FRA,2026-05-29,gas,49.49,611,False
France,FRA,2026-05-30,gas,46.76,574,False
France,FRA,2026-05-31,gas,47.17,535,False
France,FRA,2026-06-01,gas,42.36,205,False
France,FRA,2026-03-02,supermarket,54.97,177,False
France,FRA,2026-03-03,supermarket,43.31,1426,False
France,FRA,2026-03-04,supermarket,42.94,1420,False
France,FRA,2026-03-05,supermarket,44.96,1456,False
France,FRA,2026-03-06,supermarket,44.35,1475,False
France,FRA,2026-03-07,supermarket,47.83,1494,False
France,FRA,2026-03-08,supermarket,41.78,1402,False
France,FRA,2026-03-09,supermarket,45.84,1471,False
France,FRA,2026-03-10,supermarket,45.87,1485,False
France,FRA,2026-03-11,supermarket,45.81,1537,False
France,FRA,2026-03-12,supermarket,46.82,1476,False
France,FRA,2026-03-13,supermarket,43.65,1508,False
France,FRA,2026-03-14,supermarket,47.94,1528,False
France,FRA,2026-03-15,supermarket,45.34,1479,False
France,FRA,2026-03-16,supermarket,44.71,1475,False
France,FRA,2026-03-17,supermarket,21.93,1091,False
France,FRA,2026-03-18,supermarket,21.3,566,False
France,FRA,2026-03-19,supermarket,39.13,1480,False
France,FRA,2026-03-20,supermarket,42.91,1475,False
France,FRA,2026-03-21,supermarket,49.64,1443,False
France,FRA,2026-03-22,supermarket,46.6,1410,False
France,FRA,2026-03-23,supermarket,44.63,1473,False
France,FRA,2026-03-24,supermarket,47.32,1393,False
France,FRA,2026-03-25,supermarket,37.83,1417,False
France,FRA,2026-03-26,supermarket,21.54,1048,False
France,FRA,2026-03-27,supermarket,22.75,1081,False
France,FRA,2026-03-28,supermarket,24.2,1142,False
France,FRA,2026-03-29,supermarket,20.31,1103,False
France,FRA,2026-03-30,supermarket,22.94,1068,False
France,FRA,2026-03-31,supermarket,22.91,1066,False
France,FRA,2026-04-01,supermarket,23.48,1085,False
France,FRA,2026-04-02,supermarket,46.61,1476,False
France,FRA,2026-04-03,supermarket,49.12,1495,False
France,FRA,2026-04-04,supermarket,47.76,1485,False
France,FRA,2026-04-05,supermarket,42.29,1410,False
France,FRA,2026-04-06,supermarket,42.19,1402,False
France,FRA,2026-04-07,supermarket,52.2,1450,False
France,FRA,2026-04-08,supermarket,51.35,1494,False
France,FRA,2026-04-09,supermarket,53.76,1489,False
France,FRA,2026-04-10,supermarket,54.69,1450,False
France,FRA,2026-04-11,supermarket,54.11,1449,False
France,FRA,2026-04-12,supermarket,46.43,1450,False
France,FRA,2026-04-13,supermarket,53.22,1436,False
France,FRA,2026-04-14,supermarket,53.78,1494,False
France,FRA,2026-04-15,supermarket,55.3,1490,False
France,FRA,2026-04-16,supermarket,53.2,1507,False
France,FRA,2026-04-17,supermarket,55.24,1361,False
France,FRA,2026-04-18,supermarket,53.76,1194,False
France,FRA,2026-04-19,supermarket,46.63,1183,False
France,FRA,2026-04-20,supermarket,48.83,1231,False
France,FRA,2026-04-21,supermarket,51.28,1137,False
France,FRA,2026-04-22,supermarket,52.41,1215,False
France,FRA,2026-04-23,supermarket,52.7,1210,False
France,FRA,2026-04-24,supermarket,59.61,1208,False
France,FRA,2026-04-25,supermarket,58.34,1199,False
France,FRA,2026-04-26,supermarket,53.45,1210,False
France,FRA,2026-04-27,supermarket,59.12,1217,False
France,FRA,2026-04-28,supermarket,58.27,1216,False
France,FRA,2026-04-29,supermarket,56.9,1185,False
France,FRA,2026-04-30,supermarket,61.67,1180,False
France,FRA,2026-05-01,supermarket,47.32,1123,False
France,FRA,2026-05-02,supermarket,60.29,1140,False
France,FRA,2026-05-03,supermarket,51.8,1121,False
France,FRA,2026-05-04,supermarket,58.72,1174,False
France,FRA,2026-05-05,supermarket,61.83,1186,False
France,FRA,2026-05-06,supermarket,56.0,748,False
France,FRA,2026-05-07,supermarket,59.88,676,False
France,FRA,2026-05-08,supermarket,59.95,755,False
France,FRA,2026-05-09,supermarket,52.35,1381,False
France,FRA,2026-05-12,supermarket,59.48,250,False
France,FRA,2026-05-13,supermarket,54.99,1012,False
France,FRA,2026-05-14,supermarket,49.51,882,False
France,FRA,2026-05-15,supermarket,54.66,1094,False
France,FRA,2026-05-16,supermarket,57.82,1004,False
France,FRA,2026-05-17,supermarket,50.38,978,False
France,FRA,2026-05-18,supermarket,59.54,1455,False
France,FRA,2026-05-19,supermarket,46.65,1931,False
France,FRA,2026-05-20,supermarket,49.35,1915,False
France,FRA,2026-05-21,supermarket,50.58,1900,False
France,FRA,2026-05-22,supermarket,51.4,1886,False
France,FRA,2026-05-23,supermarket,50.38,1902,False
France,FRA,2026-05-24,supermarket,43.92,1633,False
France,FRA,2026-05-25,supermarket,44.92,1869,False
France,FRA,2026-05-26,supermarket,49.42,1956,False
France,FRA,2026-05-27,supermarket,49.4,1958,False
France,FRA,2026-05-28,supermarket,50.79,1958,False
France,FRA,2026-05-29,supermarket,52.17,1883,False
France,FRA,2026-05-30,supermarket,53.69,1924,False
France,FRA,2026-05-31,supermarket,45.97,1670,False
France,FRA,2026-06-01,supermarket,38.97,642,False
Germany,DEU,2026-03-02,gas,45.7,1237,True
Germany,DEU,2026-03-03,gas,51.79,3087,True
Germany,DEU,2026-03-04,gas,50.71,3123,True
Germany,DEU,2026-03-05,gas,49.68,3110,True
Germany,DEU,2026-03-06,gas,51.56,2982,True
Germany,DEU,2026-03-07,gas,46.51,2942,True
Germany,DEU,2026-03-08,gas,42.05,2820,True
Germany,DEU,2026-03-09,gas,48.5,2881,True
Germany,DEU,2026-03-10,gas,46.31,3047,True
Germany,DEU,2026-03-11,gas,47.6,3086,True
Germany,DEU,2026-03-12,gas,47.47,3113,True
Germany,DEU,2026-03-13,gas,48.74,3033,True
Germany,DEU,2026-03-14,gas,42.45,2957,True
Germany,DEU,2026-03-15,gas,38.86,2967,True
Germany,DEU,2026-03-16,gas,43.76,2979,True
Germany,DEU,2026-03-17,gas,22.83,2657,True
Germany,DEU,2026-03-18,gas,21.88,1716,True
Germany,DEU,2026-03-19,gas,40.15,3195,True
Germany,DEU,2026-03-20,gas,44.4,3103,True
Germany,DEU,2026-03-21,gas,46.04,2853,True
Germany,DEU,2026-03-22,gas,46.64,2799,True
Germany,DEU,2026-03-23,gas,45.63,2893,True
Germany,DEU,2026-03-24,gas,45.55,2883,True
Germany,DEU,2026-03-25,gas,38.96,2984,True
Germany,DEU,2026-03-26,gas,24.26,2732,True
Germany,DEU,2026-03-27,gas,22.53,2522,True
Germany,DEU,2026-03-28,gas,21.87,2473,True
Germany,DEU,2026-03-29,gas,19.8,2338,True
Germany,DEU,2026-03-30,gas,21.9,2538,True
Germany,DEU,2026-03-31,gas,21.02,2620,True
Germany,DEU,2026-04-01,gas,20.17,2565,True
Germany,DEU,2026-04-02,gas,40.75,3076,True
Germany,DEU,2026-04-03,gas,33.69,3007,True
Germany,DEU,2026-04-04,gas,34.33,2995,True
Germany,DEU,2026-04-05,gas,31.59,2927,True
Germany,DEU,2026-04-06,gas,32.52,2892,True
Germany,DEU,2026-04-07,gas,45.78,3125,True
Germany,DEU,2026-04-08,gas,46.07,3193,True
Germany,DEU,2026-04-09,gas,47.47,3141,True
Germany,DEU,2026-04-10,gas,44.93,3143,True
Germany,DEU,2026-04-11,gas,44.03,3080,True
Germany,DEU,2026-04-12,gas,36.71,2971,True
Germany,DEU,2026-04-13,gas,43.36,3067,True
Germany,DEU,2026-04-14,gas,48.32,3214,True
Germany,DEU,2026-04-15,gas,52.01,3230,True
Germany,DEU,2026-04-16,gas,52.04,3270,True
Germany,DEU,2026-04-17,gas,54.83,3107,True
Germany,DEU,2026-04-18,gas,47.95,2836,True
Germany,DEU,2026-04-19,gas,40.67,2792,True
Germany,DEU,2026-04-20,gas,47.5,2879,True
Germany,DEU,2026-04-21,gas,51.69,2823,True
Germany,DEU,2026-04-22,gas,51.77,2978,True
Germany,DEU,2026-04-23,gas,53.93,2955,True
Germany,DEU,2026-04-24,gas,59.43,2999,True
Germany,DEU,2026-04-25,gas,52.76,2834,True
Germany,DEU,2026-04-26,gas,51.0,2804,True
Germany,DEU,2026-04-27,gas,56.42,2856,True
Germany,DEU,2026-04-28,gas,58.38,2956,True
Germany,DEU,2026-04-29,gas,59.22,2951,True
Germany,DEU,2026-04-30,gas,62.41,2918,True
Germany,DEU,2026-05-01,gas,57.3,2823,True
Germany,DEU,2026-05-02,gas,57.27,2802,True
Germany,DEU,2026-05-03,gas,55.59,2560,True
Germany,DEU,2026-05-04,gas,60.96,2538,True
Germany,DEU,2026-05-05,gas,59.66,2459,True
Germany,DEU,2026-05-06,gas,56.48,1755,True
Germany,DEU,2026-05-07,gas,57.31,1837,True
Germany,DEU,2026-05-08,gas,63.36,2430,True
Germany,DEU,2026-05-09,gas,56.03,2680,True
Germany,DEU,2026-05-10,gas,43.0,4,True
Germany,DEU,2026-05-11,gas,43.0,9,True
Germany,DEU,2026-05-12,gas,52.45,899,True
Germany,DEU,2026-05-13,gas,57.62,2581,True
Germany,DEU,2026-05-14,gas,42.8,2046,True
Germany,DEU,2026-05-15,gas,52.58,2234,True
Germany,DEU,2026-05-16,gas,49.5,2406,True
Germany,DEU,2026-05-17,gas,53.91,2464,True
Germany,DEU,2026-05-18,gas,58.22,3319,True
Germany,DEU,2026-05-19,gas,46.9,4086,True
Germany,DEU,2026-05-20,gas,47.48,4104,True
Germany,DEU,2026-05-21,gas,49.77,4062,True
Germany,DEU,2026-05-22,gas,53.27,4125,True
Germany,DEU,2026-05-23,gas,45.93,4061,True
Germany,DEU,2026-05-24,gas,41.65,3857,True
Germany,DEU,2026-05-25,gas,43.56,4045,True
Germany,DEU,2026-05-26,gas,47.04,4127,True
Germany,DEU,2026-05-27,gas,50.42,4076,True
Germany,DEU,2026-05-28,gas,51.62,4121,True
Germany,DEU,2026-05-29,gas,53.87,4073,True
Germany,DEU,2026-05-30,gas,47.24,4112,True
Germany,DEU,2026-05-31,gas,45.05,3902,True
Germany,DEU,2026-06-01,gas,49.46,1503,True
Germany,DEU,2026-03-02,supermarket,48.7,2593,True
Germany,DEU,2026-03-03,supermarket,51.13,7629,True
Germany,DEU,2026-03-04,supermarket,49.9,7564,True
Germany,DEU,2026-03-05,supermarket,52.16,7522,True
Germany,DEU,2026-03-06,supermarket,56.73,7337,True
